"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
31,4500000031,"2024-02-22",1001,4,1,10004,84,"2024-03-16","2024-03-16","2024-03-14","2024-03-14","2024-03-13","2024-03-13",0,0,0
32,4500000032,"2023-07-09",1001,4,1,10004,70,"2023-08-01","2023-07-27","2023-07-30","2023-07-30","2023-07-29","2023-07-29",0,-5,0
33,4500000033,"2022-01-14",1003,6,1,10006,65,"2022-02-06","2022-02-04","2022-02-04","2022-02-04","2022-02-03","2022-02-03",0,-2,0
34,4500000034,"2023-12-25",1002,5,1,10005,76,"2024-01-17","2024-01-29","2024-01-15","2024-01-27","2024-01-14","2024-01-26",12,12,12
35,4500000035,"2022-09-14",1001,4,2,20004,77,"2022-10-07","2022-10-04","2022-10-05","2022-10-05","2022-10-04","2022-10-04",0,-3,0
36,4500000036,"2023-05-07",1003,6,2,20006,81,"2023-05-30","2023-05-26","2023-05-28","2023-05-28","2023-05-27","2023-05-27",0,-4,0
37,4500000037,"2022-08-21",1003,6,2,20006,88,"2022-09-13","2022-09-27","2022-09-11","2022-09-25","2022-09-10","2022-09-24",14,14,14
38,4500000038,"2023-08-23",1001,4,1,10004,84,"2023-09-15","2023-09-15","2023-09-13","2023-09-13","2023-09-12","2023-09-12",0,0,0
39,4500000039,"2024-02-13",1002,8,1,10008,71,"2024-03-08","2024-03-07","2024-03-06","2024-03-06","2024-03-04","2024-03-04",0,-1,0
40,4500000040,"2022-10-28",1001,4,2,20004,90,"2022-11-20","2022-11-17","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-3,0
41,4500000041,"2024-09-21",1003,6,1,10006,82,"2024-10-14","2024-10-09","2024-10-12","2024-10-12","2024-10-11","2024-10-11",0,-5,0
42,4500000042,"2022-12-26",1001,4,1,10004,85,"2023-01-18","2023-01-23","2023-01-16","2023-01-16","2023-01-15","2023-01-15",0,5,0
43,4500000043,"2022-01-28",1002,5,1,10005,77,"2022-02-20","2022-02-17","2022-02-18","2022-02-18","2022-02-17","2022-02-17",0,-3,0
44,4500000044,"2023-07-22",1002,8,1,10008,81,"2023-08-15","2023-08-14","2023-08-13","2023-08-13","2023-08-11","2023-08-11",0,-1,0
45,4500000045,"2022-10-28",1001,4,1,10004,77,"2022-11-20","2022-11-16","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-4,0
46,4500000046,"2023-06-22",1002,8,1,10008,78,"2023-07-16","2023-07-16","2023-07-14","2023-07-14","2023-07-12","2023-07-12",0,0,0
47,4500000047,"2023-05-05",1002,8,1,10008,69,"2023-05-29","2023-05-26","2023-05-27","2023-05-27","2023-05-25","2023-05-25",0,-3,0
48,4500000048,"2022-09-07",1001,4,1,10004,72,"2022-09-30","2022-09-28","2022-09-28","2022-09-28","2022-09-27","2022-09-27",0,-2,0
49,4500000049,"2022-02-06",1002,8,2,20008,73,"2022-03-02","2022-02-25","2022-02-28","2022-02-28","2022-02-26","2022-02-26",0,-5,0
50,4500000050,"2022-06-14",1002,8,1,10008,77,"2022-07-08","2022-07-14","2022-07-06","2022-07-12","2022-07-04","2022-07-10",6,6,6
51,4500000051,"2024-02-25",1003,6,1,10006,76,"2024-03-19","2024-03-14","2024-03-17","2024-03-17","2024-03-16","2024-03-16",0,-5,0
52,4500000052,"2023-10-24",1003,6,1,10006,91,"2023-11-16","2023-11-16","2023-11-14","2023-11-14","2023-11-13","2023-11-13",0,0,0
53,4500000053,"2024-08-25",1003,6,1,10006,84,"2024-09-17","2024-09-12","2024-09-15","2024-09-15","2024-09-14","2024-09-14",0,-5,0
54,4500000054,"2023-04-08",1003,6,1,10006,83,"2023-05-01","2023-05-01","2023-04-29","2023-04-29","2023-04-28","2023-04-28",0,0,0
55,4500000055,"2024-09-07",1001,4,1,10004,76,"2024-09-30","2024-09-30","2024-09-28","2024-09-28","2024-09-27","2024-09-27",0,0,0
56,4500000056,"2022-02-09",1003,6,1,10006,68,"2022-03-04","2022-03-04","2022-03-02","2022-03-02","2022-03-01","2022-03-01",0,0,0
57,4500000057,"2024-04-14",1001,4,1,10004,72,"2024-05-07","2024-05-06","2024-05-05","2024-05-05","2024-05-04","2024-05-04",0,-1,0
58,4500000058,"2024-03-21",1001,4,1,10004,83,"2024-04-13","2024-04-10","2024-04-11","2024-04-11","2024-04-10","2024-04-10",0,-3,0
59,4500000059,"2022-10-08",1001,4,1,10004,85,"2022-10-31","2022-10-28","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-3,0
60,4500000060,"2024-04-17",1003,6,1,10006,71,"2024-05-10","2024-05-07","2024-05-08","2024-05-08","2024-05-07","2024-05-07",0,-3,0
61,4500000061,"2023-05-02",1002,8,1,10008,70,"2023-05-26","2023-05-23","2023-05-24","2023-05-24","2023-05-22","2023-05-22",0,-3,0
62,4500000062,"2024-03-22",1003,6,1,10006,75,"2024-04-14","2024-04-11","2024-04-12","2024-04-12","2024-04-11","2024-04-11",0,-3,0
63,4500000063,"2023-07-05",1001,4,1,10004,73,"2023-07-28","2023-07-26","2023-07-26","2023-07-26","2023-07-25","2023-07-25",0,-2,0
64,4500000064,"2024-01-19",1003,6,1,10006,73,"2024-02-11","2024-02-11","2024-02-09","2024-02-09","2024-02-08","2024-02-08",0,0,0
65,4500000065,"2024-07-07",1002,5,1,10005,83,"2024-07-30","2024-07-29","2024-07-28","2024-07-28","2024-07-27","2024-07-27",0,-1,0
66,4500000066,"2022-12-09",1002,5,1,10005,76,"2023-01-01","2023-01-01","2022-12-30","2022-12-30","2022-12-29","2022-12-29",0,0,0
67,4500000067,"2022-12-02",1001,4,2,20004,76,"2022-12-25","2022-12-22","2022-12-23","2022-12-23","2022-12-22","2022-12-22",0,-3,0
68,4500000068,"2023-08-20",1001,4,2,20004,80,"2023-09-12","2023-09-11","2023-09-10","2023-09-10","2023-09-09","2023-09-09",0,-1,0
69,4500000069,"2023-12-18",1001,4,2,20004,76,"2024-01-10","2024-01-05","2024-01-08","2024-01-08","2024-01-07","2024-01-07",0,-5,0
70,4500000070,"2022-11-02",1003,6,2,20006,72,"2022-11-25","2022-11-24","2022-11-23","2022-11-23","2022-11-22","2022-11-22",0,-1,0
71,4500000071,"2023-07-27",1002,5,1,10005,81,"2023-08-19","2023-08-17","2023-08-17","2023-08-17","2023-08-16","2023-08-16",0,-2,0
72,4500000072,"2024-06-16",1002,8,1,10008,72,"2024-07-10","2024-07-05","2024-07-08","2024-07-08","2024-07-06","2024-07-06",0,-5,0
73,4500000073,"2023-06-29",1001,4,2,20004,74,"2023-07-22","2023-07-20","2023-07-20","2023-07-20","2023-07-19","2023-07-19",0,-2,0
74,4500000074,"2022-10-25",1001,4,2,20004,81,"2022-11-17","2022-11-17","2022-11-15","2022-11-15","2022-11-14","2022-11-14",0,0,0
75,4500000075,"2022-11-23",1001,4,1,10004,72,"2022-12-16","2022-12-13","2022-12-14","2022-12-14","2022-12-13","2022-12-13",0,-3,0
76,4500000076,"2023-09-21",1003,6,1,10006,75,"2023-10-14","2023-10-13","2023-10-12","2023-10-12","2023-10-11","2023-10-11",0,-1,0
77,4500000077,"2022-06-17",1001,4,1,10004,75,"2022-07-10","2022-07-08","2022-07-08","2022-07-08","2022-07-07","2022-07-07",0,-2,0
78,4500000078,"2023-07-09",1001,4,2,20004,86,"2023-08-01","2023-08-01","2023-07-30","2023-07-30","2023-07-29","2023-07-29",0,0,0
79,4500000079,"2024-02-23",1003,6,1,10006,76,"2024-03-17","2024-03-15","2024-03-15","2024-03-15","2024-03-14","2024-03-14",0,-2,0
80,4500000080,"2022-02-10",1001,4,1,10004,68,"2022-03-05","2022-03-03","2022-03-03","2022-03-03","2022-03-02","2022-03-02",0,-2,0
81,4500000081,"2023-03-30",1001,4,1,10004,68,"2023-04-22","2023-04-21","2023-04-20","2023-04-20","2023-04-19","2023-04-19",0,-1,0
82,4500000082,"2023-05-01",1002,8,2,20008,79,"2023-05-25","2023-05-25","2023-05-23","2023-05-23","2023-05-21","2023-05-21",0,0,0
83,4500000083,"2024-02-28",1001,4,1,10004,85,"2024-03-22","2024-03-21","2024-03-20","2024-03-20","2024-03-19","2024-03-19",0,-1,0
84,4500000084,"2022-03-30",1001,4,1,10004,81,"2022-04-22","2022-04-20","2022-04-20","2022-04-20","2022-04-19","2022-04-19",0,-2,0
85,4500000085,"2022-08-13",1001,4,1,10004,75,"2022-09-05","2022-09-02","2022-09-03","2022-09-03","2022-09-02","2022-09-02",0,-3,0
86,4500000086,"2022-10-23",1002,5,2,20005,76,"2022-11-15","2022-11-15","2022-11-13","2022-11-13","2022-11-12","2022-11-12",0,0,0
87,4500000087,"2021-12-28",1002,5,1,10005,79,"2022-01-20","2022-02-03","2022-01-18","2022-02-01","2022-01-17","2022-01-31",14,14,14
88,4500000088,"2023-11-18",1001,4,2,20004,79,"2023-12-11","2023-12-12","2023-12-09","2023-12-09","2023-12-08","2023-12-08",0,1,0
89,4500000089,"2023-02-22",1002,8,2,20008,82,"2023-03-18","2023-03-16","2023-03-16","2023-03-16","2023-03-14","2023-03-14",0,-2,0
90,4500000090,"2022-07-13",1001,4,1,10004,85,"2022-08-05","2022-08-05","2022-08-03","2022-08-03","2022-08-02","2022-08-02",0,0,0
91,4500000091,"2023-10-04",1001,4,2,20004,77,"2023-10-27","2023-10-24","2023-10-25","2023-10-25","2023-10-24","2023-10-24",0,-3,0
92,4500000092,"2023-02-14",1003,6,2,20006,71,"2023-03-09","2023-03-07","2023-03-07","2023-03-07","2023-03-06","2023-03-06",0,-2,0
93,4500000093,"2022-09-06",1002,8,2,20008,73,"2022-09-30","2022-10-10","2022-09-28","2022-10-08","2022-09-26","2022-10-06",10,10,10
94,4500000094,"2024-11-07",1002,5,2,20005,66,"2024-11-30","2024-11-30","2024-11-28","2024-11-28","2024-11-27","2024-11-27",0,0,0
95,4500000095,"2023-12-13",1001,4,1,10004,61,"2024-01-05","2024-01-02","2024-01-03","2024-01-03","2024-01-02","2024-01-02",0,-3,0
96,4500000096,"2024-03-07",1001,4,1,10004,82,"2024-03-30","2024-03-28","2024-03-28","2024-03-28","2024-03-27","2024-03-27",0,-2,0
97,4500000097,"2024-09-26",1003,6,1,10006,72,"2024-10-19","2024-10-16","2024-10-17","2024-10-17","2024-10-16","2024-10-16",0,-3,0
98,4500000098,"2023-06-20",1002,8,1,10008,74,"2023-07-14","2023-07-28","2023-07-12","2023-07-12","2023-07-10","2023-07-10",0,14,0
99,4500000099,"2023-07-29",1001,4,1,10004,85,"2023-08-21","2023-08-16","2023-08-19","2023-08-19","2023-08-18","2023-08-18",0,-5,0
100,4500000100,"2023-05-22",1003,6,1,10006,74,"2023-06-14","2023-06-12","2023-06-12","2023-06-12","2023-06-11","2023-06-11",0,-2,0
101,4500000101,"2022-08-14",1002,5,1,10005,73,"2022-09-06","2022-09-06","2022-09-04","2022-09-04","2022-09-03","2022-09-03",0,0,0
102,4500000102,"2023-09-18",1003,6,1,10006,75,"2023-10-11","2023-10-16","2023-10-09","2023-10-14","2023-10-08","2023-10-13",5,5,5
103,4500000103,"2022-07-04",1002,5,2,20005,79,"2022-07-27","2022-07-26","2022-07-25","2022-07-25","2022-07-24","2022-07-24",0,-1,0
104,4500000104,"2023-04-27",1002,5,1,10005,86,"2023-05-20","2023-05-17","2023-05-18","2023-05-18","2023-05-17","2023-05-17",0,-3,0
105,4500000105,"2023-07-29",1001,4,2,20004,71,"2023-08-21","2023-09-01","2023-08-19","2023-08-30","2023-08-18","2023-08-29",11,11,11
106,4500000106,"2022-12-12",1001,4,1,10004,76,"2023-01-04","2022-12-30","2023-01-02","2023-01-02","2023-01-01","2023-01-01",0,-5,0
107,4500000107,"2021-12-23",1001,4,1,10004,78,"2022-01-15","2022-01-12","2022-01-13","2022-01-13","2022-01-12","2022-01-12",0,-3,0
108,4500000108,"2023-02-27",1002,8,1,10008,74,"2023-03-23","2023-03-23","2023-03-21","2023-03-21","2023-03-19","2023-03-19",0,0,0
109,4500000109,"2023-02-15",1002,8,1,10008,77,"2023-03-11","2023-03-21","2023-03-09","2023-03-19","2023-03-07","2023-03-17",10,10,10
110,4500000110,"2024-11-02",1003,6,1,10006,77,"2024-11-25","2024-11-25","2024-11-23","2024-11-23","2024-11-22","2024-11-22",0,0,0
111,4500000111,"2023-01-07",1002,5,1,10005,76,"2023-01-30","2023-01-26","2023-01-28","2023-01-28","2023-01-27","2023-01-27",0,-4,0
112,4500000112,"2024-02-28",1003,6,1,10006,78,"2024-03-22","2024-03-21","2024-03-20","2024-03-20","2024-03-19","2024-03-19",0,-1,0
113,4500000113,"2023-01-07",1001,4,2,20004,75,"2023-01-30","2023-01-25","2023-01-28","2023-01-28","2023-01-27","2023-01-27",0,-5,0
114,4500000114,"2022-08-27",1002,5,1,10005,68,"2022-09-19","2022-09-14","2022-09-17","2022-09-17","2022-09-16","2022-09-16",0,-5,0
115,4500000115,"2024-08-15",1002,5,2,20005,80,"2024-09-07","2024-09-07","2024-09-05","2024-09-05","2024-09-04","2024-09-04",0,0,0
116,4500000116,"2024-08-28",1002,8,2,20008,80,"2024-09-21","2024-09-18","2024-09-19","2024-09-19","2024-09-17","2024-09-17",0,-3,0
117,4500000117,"2024-07-21",1003,6,1,10006,79,"2024-08-13","2024-08-22","2024-08-11","2024-08-20","2024-08-10","2024-08-19",9,9,9
118,4500000118,"2023-06-27",1001,4,1,10004,83,"2023-07-20","2023-07-20","2023-07-18","2023-07-18","2023-07-17","2023-07-17",0,0,0
119,4500000119,"2022-02-03",1001,4,1,10004,73,"2022-02-26","2022-02-28","2022-02-24","2022-02-26","2022-02-23","2022-02-25",2,2,2
120,4500000120,"2024-02-05",1002,5,1,10005,70,"2024-02-28","2024-02-28","2024-02-26","2024-02-26","2024-02-25","2024-02-25",0,0,0
121,4500000121,"2023-05-15",1002,5,1,10005,70,"2023-06-07","2023-06-06","2023-06-05","2023-06-05","2023-06-04","2023-06-04",0,-1,0
122,4500000122,"2022-05-14",1003,6,2,20006,77,"2022-06-06","2022-06-06","2022-06-04","2022-06-04","2022-06-03","2022-06-03",0,0,0
123,4500000123,"2023-11-18",1002,5,1,10005,84,"2023-12-11","2023-12-11","2023-12-09","2023-12-09","2023-12-08","2023-12-08",0,0,0
124,4500000124,"2022-05-24",1003,6,1,10006,78,"2022-06-16","2022-06-15","2022-06-14","2022-06-14","2022-06-13","2022-06-13",0,-1,0
125,4500000125,"2023-01-05",1002,5,1,10005,73,"2023-01-28","2023-01-27","2023-01-26","2023-01-26","2023-01-25","2023-01-25",0,-1,0
126,4500000126,"2023-11-11",1003,6,1,10006,83,"2023-12-04","2023-11-30","2023-12-02","2023-12-02","2023-12-01","2023-12-01",0,-4,0
127,4500000127,"2024-01-15",1002,8,2,20008,85,"2024-02-08","2024-02-21","2024-02-06","2024-02-19","2024-02-04","2024-02-17",13,13,13
128,4500000128,"2022-04-13",1001,4,2,20004,77,"2022-05-06","2022-05-05","2022-05-04","2022-05-04","2022-05-03","2022-05-03",0,-1,0
129,4500000129,"2023-11-11",1002,5,1,10005,87,"2023-12-04","2023-11-30","2023-12-02","2023-12-02","2023-12-01","2023-12-01",0,-4,0
130,4500000130,"2024-07-26",1003,6,2,20006,78,"2024-08-18","2024-08-29","2024-08-16","2024-08-16","2024-08-15","2024-08-15",0,11,0
131,4500000131,"2023-08-25",1001,4,1,10004,65,"2023-09-17","2023-09-17","2023-09-15","2023-09-15","2023-09-14","2023-09-14",0,0,0
132,4500000132,"2022-09-07",1003,6,1,10006,74,"2022-09-30","2022-10-10","2022-09-28","2022-10-08","2022-09-27","2022-10-07",10,10,10
133,4500000133,"2022-05-05",1001,4,2,20004,83,"2022-05-28","2022-05-26","2022-05-26","2022-05-26","2022-05-25","2022-05-25",0,-2,0
134,4500000134,"2024-05-22",1002,8,1,10008,76,"2024-06-15","2024-06-14","2024-06-13","2024-06-13","2024-06-11","2024-06-11",0,-1,0
135,4500000135,"2022-06-01",1002,5,1,10005,72,"2022-06-24","2022-06-27","2022-06-22","2022-06-22","2022-06-21","2022-06-21",0,3,0
136,4500000136,"2024-08-09",1001,4,1,10004,74,"2024-09-01","2024-09-01","2024-08-30","2024-08-30","2024-08-29","2024-08-29",0,0,0
137,4500000137,"2024-11-21",1002,5,1,10005,75,"2024-12-14","2024-12-14","2024-12-12","2024-12-12","2024-12-11","2024-12-11",0,0,0
138,4500000138,"2022-03-13",1001,4,1,10004,74,"2022-04-05","2022-04-01","2022-04-03","2022-04-03","2022-04-02","2022-04-02",0,-4,0
139,4500000139,"2023-01-29",1003,6,1,10006,72,"2023-02-21","2023-02-20","2023-02-19","2023-02-19","2023-02-18","2023-02-18",0,-1,0
140,4500000140,"2022-03-02",1001,4,1,10004,79,"2022-03-25","2022-03-23","2022-03-23","2022-03-23","2022-03-22","2022-03-22",0,-2,0
141,4500000141,"2022-07-09",1003,6,2,20006,73,"2022-08-01","2022-07-27","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,-5,0
142,4500000142,"2024-10-07",1003,6,1,10006,73,"2024-10-30","2024-10-29","2024-10-28","2024-10-28","2024-10-27","2024-10-27",0,-1,0
143,4500000143,"2022-09-21",1002,5,2,20005,89,"2022-10-14","2022-10-13","2022-10-12","2022-10-12","2022-10-11","2022-10-11",0,-1,0
144,4500000144,"2024-10-17",1003,6,1,10006,70,"2024-11-09","2024-11-08","2024-11-07","2024-11-07","2024-11-06","2024-11-06",0,-1,0
145,4500000145,"2023-02-23",1003,6,1,10006,65,"2023-03-18","2023-03-17","2023-03-16","2023-03-16","2023-03-15","2023-03-15",0,-1,0
146,4500000146,"2022-07-10",1001,4,1,10004,76,"2022-08-02","2022-08-01","2022-07-31","2022-07-31","2022-07-30","2022-07-30",0,-1,0
147,4500000147,"2023-12-17",1002,5,1,10005,74,"2024-01-09","2024-01-04","2024-01-07","2024-01-07","2024-01-06","2024-01-06",0,-5,0
148,4500000148,"2023-08-10",1002,5,1,10005,66,"2023-09-02","2023-09-02","2023-08-31","2023-08-31","2023-08-30","2023-08-30",0,0,0
149,4500000149,"2023-04-29",1002,8,1,10008,73,"2023-05-23","2023-05-29","2023-05-21","2023-05-27","2023-05-19","2023-05-25",6,6,6
150,4500000150,"2024-09-18",1001,4,1,10004,72,"2024-10-11","2024-10-08","2024-10-09","2024-10-09","2024-10-08","2024-10-08",0,-3,0
151,4500000151,"2024-03-05",1001,4,1,10004,88,"2024-03-28","2024-04-04","2024-03-26","2024-04-02","2024-03-25","2024-04-01",7,7,7
152,4500000152,"2022-05-30",1003,6,1,10006,83,"2022-06-22","2022-06-20","2022-06-20","2022-06-20","2022-06-19","2022-06-19",0,-2,0
153,4500000153,"2024-10-27",1002,5,1,10005,85,"2024-11-19","2024-11-14","2024-11-17","2024-11-17","2024-11-16","2024-11-16",0,-5,0
154,4500000154,"2022-08-13",1003,6,1,10006,64,"2022-09-05","2022-09-02","2022-09-03","2022-09-03","2022-09-02","2022-09-02",0,-3,0
155,4500000155,"2024-03-15",1003,6,2,20006,87,"2024-04-07","2024-04-05","2024-04-05","2024-04-05","2024-04-04","2024-04-04",0,-2,0
156,4500000156,"2022-05-22",1001,4,1,10004,86,"2022-06-14","2022-06-10","2022-06-12","2022-06-12","2022-06-11","2022-06-11",0,-4,0
157,4500000157,"2022-01-21",1003,6,1,10006,70,"2022-02-13","2022-02-09","2022-02-11","2022-02-11","2022-02-10","2022-02-10",0,-4,0
158,4500000158,"2022-11-21",1001,4,1,10004,84,"2022-12-14","2022-12-12","2022-12-12","2022-12-12","2022-12-11","2022-12-11",0,-2,0
159,4500000159,"2023-10-06",1002,5,1,10005,76,"2023-10-29","2023-10-27","2023-10-27","2023-10-27","2023-10-26","2023-10-26",0,-2,0
160,4500000160,"2024-01-02",1002,5,1,10005,77,"2024-01-25","2024-01-25","2024-01-23","2024-01-23","2024-01-22","2024-01-22",0,0,0
161,4500000161,"2022-06-25",1002,5,1,10005,80,"2022-07-18","2022-07-14","2022-07-16","2022-07-16","2022-07-15","2022-07-15",0,-4,0
162,4500000162,"2024-01-11",1003,6,1,10006,70,"2024-02-03","2024-01-31","2024-02-01","2024-02-01","2024-01-31","2024-01-31",0,-3,0
163,4500000163,"2023-09-20",1001,4,2,20004,75,"2023-10-13","2023-10-10","2023-10-11","2023-10-11","2023-10-10","2023-10-10",0,-3,0
164,4500000164,"2022-06-23",1001,4,1,10004,82,"2022-07-16","2022-07-16","2022-07-14","2022-07-14","2022-07-13","2022-07-13",0,0,0
165,4500000165,"2022-03-05",1001,4,1,10004,75,"2022-03-28","2022-04-07","2022-03-26","2022-04-05","2022-03-25","2022-04-04",10,10,10
166,4500000166,"2022-08-06",1002,8,1,10008,69,"2022-08-30","2022-08-29","2022-08-28","2022-08-28","2022-08-26","2022-08-26",0,-1,0
167,4500000167,"2022-12-05",1002,8,2,20008,76,"2022-12-29","2022-12-27","2022-12-27","2022-12-27","2022-12-25","2022-12-25",0,-2,0
168,4500000168,"2023-12-26",1002,5,1,10005,75,"2024-01-18","2024-01-15","2024-01-16","2024-01-16","2024-01-15","2024-01-15",0,-3,0
169,4500000169,"2024-01-04",1001,7,1,10007,81,"2024-01-27","2024-01-24","2024-01-25","2024-01-25","2024-01-24","2024-01-24",0,-3,0
170,4500000170,"2022-06-20",1001,4,2,20004,80,"2022-07-13","2022-07-22","2022-07-11","2022-07-20","2022-07-10","2022-07-19",9,9,9
171,4500000171,"2022-03-01",1001,4,2,20004,76,"2022-03-24","2022-03-22","2022-03-22","2022-03-22","2022-03-21","2022-03-21",0,-2,0
172,4500000172,"2022-07-23",1002,5,1,10005,68,"2022-08-15","2022-08-10","2022-08-13","2022-08-13","2022-08-12","2022-08-12",0,-5,0
173,4500000173,"2022-04-23",1001,4,1,10004,73,"2022-05-16","2022-05-11","2022-05-14","2022-05-14","2022-05-13","2022-05-13",0,-5,0
174,4500000174,"2024-08-05",1002,8,2,20008,74,"2024-08-29","2024-08-28","2024-08-27","2024-08-27","2024-08-25","2024-08-25",0,-1,0
175,4500000175,"2024-10-27",1001,4,1,10004,83,"2024-11-19","2024-11-15","2024-11-17","2024-11-17","2024-11-16","2024-11-16",0,-4,0
176,4500000176,"2022-02-25",1001,4,1,10004,74,"2022-03-20","2022-03-20","2022-03-18","2022-03-18","2022-03-17","2022-03-17",0,0,0
177,4500000177,"2022-02-14",1001,4,1,10004,78,"2022-03-09","2022-03-07","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,-2,0
